timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2025-03-16 23:00:00,11539.5,,6855.25,1170.0,1648.0,123.07,3976.2,15754.5,6.11,3692.75,4.0,6831.25
2025-03-17 00:00:00,10659.5,,6592.0,1202.75,1601.25,123.67,3914.18,15995.5,6.04,3329.5,1.0,6405.25
2025-03-17 01:00:00,10288.5,,6646.25,1197.25,1630.75,123.17,3894.42,16151.25,6.63,3175.0,39.0,6753.75
2025-03-17 02:00:00,10256.75,,6540.5,1157.25,1617.0,123.47,3918.31,16702.5,6.52,3051.25,68.0,6215.0
2025-03-17 03:00:00,10557.0,,6010.0,1163.5,1610.5,123.6,3998.97,16503.5,6.19,3103.75,15.5,6244.0
2025-03-17 04:00:00,11509.25,,5689.5,1180.0,1584.5,122.95,4138.54,16535.5,6.43,3522.75,16.25,6818.5
2025-03-17 05:00:00,11528.75,,4941.5,1220.75,1533.25,120.83,4437.48,16361.25,398.59,3967.75,1795.5,7241.0
2025-03-17 06:00:00,11390.25,,4039.75,1209.0,1610.25,118.04,4641.57,14347.75,5485.53,4492.5,4369.5,7884.25
2025-03-17 07:00:00,10272.5,,2947.0,1201.5,1646.0,117.89,4559.58,11706.0,14792.24,4378.75,2625.5,8214.5
2025-03-17 08:00:00,8416.25,,1843.75,1204.75,1622.5,117.58,4266.93,12255.75,24453.49,3306.25,856.5,7759.75
2025-03-17 09:00:00,7282.5,,1114.0,1209.0,1626.75,118.08,3996.32,11733.25,32110.82,2613.0,577.5,5389.25
2025-03-17 10:00:00,6940.75,,546.5,1242.75,1630.5,119.5,3913.0,11567.25,35275.42,2462.25,548.5,3833.5
2025-03-17 11:00:00,6870.75,,368.75,1190.5,1617.25,120.96,3844.41,10026.25,36876.03,2405.25,568.0,3585.5
2025-03-17 12:00:00,6719.0,,377.0,1228.5,1600.0,122.41,3863.73,9683.0,36184.03,2377.25,548.25,3572.25
2025-03-17 13:00:00,6938.25,,334.25,1294.75,1631.5,123.94,3914.11,8800.75,33125.61,2446.5,563.0,3694.25
2025-03-17 14:00:00,8293.5,,440.25,1286.25,1663.75,123.36,4001.51,8514.0,27028.72,3300.25,554.0,4502.75
2025-03-17 15:00:00,10606.0,,985.25,1315.25,1741.5,121.86,4307.68,8289.0,16716.9,4515.5,327.75,6802.5
2025-03-17 16:00:00,11536.25,,1067.5,1311.25,1768.0,119.8,4663.96,8256.25,5426.14,5333.25,2724.25,9687.25
2025-03-17 17:00:00,11788.25,,1163.25,1365.0,1748.75,119.84,4846.97,8921.0,300.38,5682.5,4713.0,10869.5
2025-03-17 18:00:00,11756.25,,1146.5,1391.75,1660.75,119.71,4851.78,11139.0,40.36,5894.5,4688.25,10932.25
2025-03-17 19:00:00,11740.75,,797.25,1231.75,1658.5,120.0,4738.79,12259.75,28.13,6105.0,2967.75,10946.25
2025-03-17 20:00:00,11757.25,,694.25,1202.5,1653.75,120.63,4535.97,12332.25,13.39,6142.0,1344.25,9532.75
2025-03-17 21:00:00,11647.75,,792.5,1204.75,1640.5,121.71,4382.36,11468.75,8.7,6113.0,1056.75,7337.25
2025-03-17 22:00:00,11305.5,,953.25,1176.5,1616.25,122.5,4206.92,10940.75,6.1,5735.5,350.25,6728.0
2025-03-17 23:00:00,11300.25,,1027.25,1157.75,1712.25,123.2,4038.46,10451.0,6.03,5544.75,212.5,6406.75
2025-03-18 00:00:00,11437.0,,806.25,1145.25,1691.75,122.75,3996.22,10184.75,6.06,5599.0,77.75,6485.75
2025-03-18 01:00:00,11458.5,,758.25,1141.25,1690.0,122.45,3996.91,9955.0,6.31,5610.5,79.0,6341.75
2025-03-18 02:00:00,11507.75,,851.25,1137.75,1693.5,122.15,4025.84,10048.0,6.64,5634.0,48.75,6244.0
2025-03-18 03:00:00,11726.5,,1076.5,1130.5,1697.75,121.76,4118.71,10293.25,6.23,5663.25,180.25,6734.75
2025-03-18 04:00:00,11674.25,,1133.25,1140.5,1693.75,122.14,4302.87,10925.5,6.64,6024.75,1181.25,7581.25
2025-03-18 05:00:00,11366.25,,1191.25,1318.0,1717.0,120.49,4567.18,11576.25,643.61,6189.0,4066.0,8213.5
2025-03-18 06:00:00,10976.25,,1188.25,1269.0,1680.25,119.94,4654.67,11241.0,8424.24,5960.0,3413.5,8464.25
2025-03-18 07:00:00,9953.75,,1147.25,1250.75,1741.0,118.65,4461.3,9238.25,21791.92,5375.0,940.0,7704.25
2025-03-18 08:00:00,7662.25,,963.5,1321.0,1678.75,119.1,4159.47,7005.25,33701.95,4626.5,62.75,5749.0
2025-03-18 09:00:00,5743.5,,517.5,1283.0,1666.25,122.47,3962.62,6019.75,41512.73,4045.75,9.0,4011.0
2025-03-18 10:00:00,5344.75,,342.0,1304.25,1691.5,124.39,3836.17,5204.5,46157.36,3263.25,10.0,4113.0
2025-03-18 11:00:00,5253.5,,458.5,1323.0,1620.5,126.39,3759.74,4314.0,46141.63,3097.0,5.75,3787.75
2025-03-18 12:00:00,6085.75,,406.0,1300.25,1664.25,126.33,3776.45,3601.0,44025.1,3129.25,11.0,3826.25
2025-03-18 13:00:00,6403.5,,557.25,1360.25,1646.5,126.2,3840.22,4078.75,39958.01,2932.5,80.5,3810.0
2025-03-18 14:00:00,7107.0,,713.75,1414.25,1642.25,125.44,3979.04,4715.0,31627.6,3090.25,135.5,4196.25
2025-03-18 15:00:00,10161.75,,1074.0,1382.0,1707.75,123.53,4299.52,5000.25,19122.96,4285.5,355.75,6853.5
2025-03-18 16:00:00,11255.0,,1183.25,1309.25,1790.0,121.16,4696.23,4921.0,6166.95,5740.0,2451.25,11317.75
2025-03-18 17:00:00,11472.25,,1326.25,1327.25,1894.0,120.57,4862.58,6320.5,340.22,6286.5,4815.0,13059.75
2025-03-18 18:00:00,11459.5,,1233.75,1350.25,1847.75,120.49,4858.99,9191.25,33.58,6254.0,4536.5,13277.25
2025-03-18 19:00:00,11614.0,,1294.75,1223.5,1736.0,121.08,4759.22,10977.5,28.24,6111.5,3343.75,12921.0
2025-03-18 20:00:00,11744.5,,1525.75,1157.75,1706.5,121.99,4586.88,11414.5,20.56,6057.5,1205.25,12007.75
2025-03-18 21:00:00,11736.75,,1438.75,1129.5,1700.25,122.93,4389.43,10952.5,11.4,6020.25,259.0,10572.25
2025-03-18 22:00:00,11687.5,,1129.25,1095.75,1639.25,124.22,4208.57,10492.75,6.7,5633.25,314.75,8886.75
2025-03-18 23:00:00,11572.5,,1048.25,1095.5,1640.25,125.7,4045.01,9948.0,6.3,5381.75,22.0,8588.5
2025-03-19 00:00:00,11609.75,,1030.5,1099.25,1570.25,125.64,3987.89,9172.0,6.33,5240.5,19.75,8639.0
2025-03-19 01:00:00,11607.5,,849.5,1094.75,1571.25,124.81,3993.6,8128.0,8.97,5358.75,28.25,8498.0
2025-03-19 02:00:00,11613.5,,714.25,1087.5,1578.25,124.74,4031.65,7369.25,7.62,5586.75,341.25,8826.75
2025-03-19 03:00:00,11714.25,,738.0,1086.5,1577.0,124.43,4148.98,6806.0,8.47,5712.75,461.0,9364.0
2025-03-19 04:00:00,11845.25,,791.25,1112.25,1582.0,124.65,4335.51,6234.5,13.58,5881.5,1508.25,10286.0
2025-03-19 05:00:00,11985.75,,879.25,1298.75,1556.25,124.12,4592.37,5784.0,761.02,6022.25,4527.25,10817.5
2025-03-19 06:00:00,11802.25,,1031.5,1331.0,1547.0,121.23,4678.17,5146.5,8739.16,5992.25,3872.0,10762.5
2025-03-19 07:00:00,10479.5,,1189.75,1242.25,1513.25,117.68,4444.5,3968.0,22065.32,5272.0,748.75,9138.25
2025-03-19 08:00:00,8778.0,,1056.25,1304.5,1461.75,114.33,4167.06,1960.75,33729.26,4164.75,68.0,6704.5
2025-03-19 09:00:00,7832.25,,540.25,1302.5,1399.5,117.2,3987.93,1179.25,41519.79,3515.0,27.5,4354.75
2025-03-19 10:00:00,7178.25,,317.75,1288.75,1423.5,120.63,3858.55,1130.5,45001.69,3208.75,7.25,4011.5
2025-03-19 11:00:00,6511.5,,191.75,1310.75,1455.75,123.83,3804.07,930.0,44615.88,2962.75,9.5,4003.5
2025-03-19 12:00:00,6349.5,,104.5,1323.0,1496.0,123.37,3803.03,932.0,42261.29,2957.75,1.0,4087.5
2025-03-19 13:00:00,6834.5,,362.0,1371.0,1497.0,122.15,3829.26,912.5,38932.51,2879.0,63.25,3994.25
2025-03-19 14:00:00,8494.75,,354.75,1427.0,1454.75,119.98,3975.8,847.25,31187.8,3177.75,40.75,4942.75
2025-03-19 15:00:00,11953.25,,471.25,1318.75,1581.25,119.26,4291.93,887.5,18786.5,4735.25,318.5,9380.0
2025-03-19 16:00:00,12857.75,,504.0,1291.75,1735.5,117.59,4715.83,1066.5,6053.71,5755.0,3492.25,13678.75
2025-03-19 17:00:00,12986.5,,516.25,1554.25,1867.0,117.96,4909.14,1855.0,380.89,6113.25,5334.75,14969.75
2025-03-19 18:00:00,12957.25,,393.0,1603.0,1883.0,119.0,4907.43,3229.5,52.44,6220.75,5393.25,14907.25
2025-03-19 19:00:00,12935.75,,250.75,1365.75,1423.5,119.82,4808.25,4920.5,27.43,6124.25,4656.0,14698.25
2025-03-19 20:00:00,12584.0,,229.0,1148.0,1396.0,119.9,4608.03,5940.25,22.4,6024.75,3270.5,13729.75
2025-03-19 21:00:00,12595.5,,251.5,1119.5,1382.5,121.69,4394.12,6559.25,12.1,5941.25,1094.75,12655.0
2025-03-19 22:00:00,12589.25,,293.5,1103.5,1380.25,123.6,4209.51,7332.75,5.82,5845.25,294.25,11039.5
2025-03-19 23:00:00,12346.75,,452.5,1101.25,1450.75,124.54,4089.87,7842.25,5.87,5715.0,255.75,11586.75
2025-03-20 00:00:00,12042.5,,882.0,1095.0,1381.25,123.93,4019.68,7936.0,5.45,5692.0,93.25,10467.5
2025-03-20 01:00:00,12034.5,,1198.0,1107.5,1376.5,123.96,3985.51,8018.0,5.74,5593.0,64.0,10008.0
2025-03-20 02:00:00,12036.25,,1280.25,1100.5,1381.5,124.47,3999.05,7703.75,6.4,5486.0,77.75,10106.25
2025-03-20 03:00:00,12080.0,,1350.5,1096.25,1393.75,124.06,4119.7,7376.25,8.57,5522.25,135.5,10966.5
2025-03-20 04:00:00,12267.5,,1821.75,1108.75,1358.5,121.99,4322.53,7499.75,7.98,5606.25,655.75,11977.25
2025-03-20 05:00:00,12219.75,,1863.25,1133.75,1364.25,115.45,4569.39,8046.5,787.05,5853.0,4125.25,12629.25
